,,,,,group,group2,lang,lang2,,religion
BN,Brunei Darussalam,6,89.7,1.865,ASEAN|,,Malay|,,,Muslim
BS,Bahamas,8,89.5,1.301,CC|,,Anglophone|,,,
BR,Brazil,5,89.2,1.182,Mercosur|,,Lusophone|,,,
BL,Saint Barthélemy,6,89,,CC|,,Francophonie|,,,
KP,North Korea,0,89,1.7,Korean|,,,,,
LS,Lesotho,5,88.8,2.752,SADC|,,Sesotho|,,,
SR,Suriname,3,88.6,3.076,None|,,Surinamese|,Anglophone|,,
ZA,South Africa,7,88.6,2.141,SADC|,,Anglophone|,,,
ZM,Zambia,6,88.6,2.821,SADC|,,,,,
AE,United Arab Emirates,9,88.5,1.634,Arab_League|,|AE|Tamil-|AE|Kannada,Arabic|,Anglophone-Tagalog|,,
BH,Bahrain,7,88.5,2.03,Arab_League|,,Arabic|,,,
LA,Laos,4,88.3,4.508,ASEAN|,,Lao|,,,
YE,Yemen,2,88.3,5.125,None|,,Arabic|,,,
RU,Russia,3,88.2,3.628,CIS|,,Russian|,,,
SE,Sweden,10,88.1,1.582,Scandinavia|,EU|-Loves Phuket x2|,Anglophone|,,,
OM,Oman,6,88,1.665,Arab_League|,|OM|Kannada,Arabic|,,,
BW,Botswana,6,87.9,2.368,SADC|,,Setswana|,,,
PH,Philippines,5,87.3,3.716,ASEAN|,,Tagalog|,,,Catholic
BM,Bermuda,9,87,0.802,CC|,,Anglophone|,,,
NA,Namibia,5,86.8,2.283,SADC|,,,,,
GQ,Equatorial Guinea,2,86.4,2.479,Hispanic|,,,,,
SA,Saudi Arabia,5,86.4,1.845,Arab_League|,,Arabic|,,,
KW,Kuwait,5,86.2,1.42,Arab_League|,,Arabic|,,,
KM,Comoros,3,86.1,2.597,Arab_League|,,Arabic|,,,
NG,Nigeria,5,86,3.133,ECOWAS|,,Anglophone|,,,Muslim
GM,Gambia,4,85.7,3.172,ECOWAS|,,,,,Muslim
CD,Congo (Democratic Republic of the),4,85.5,2.123,SADC|,,Francophonie|,Congolese|,,
IM,Isle of Man,5,85,0.944,None|,,Anglophone|,,,
KY,Cayman Islands,8,85,0.793,CC|,,Anglophone|,,,
MO,Macao,6,85,1.11,None|,,Sinophone|,,,
SS,South Sudan,1,85,1.073,EAC|,,,,,
US,United States,7,85,1.15,NAFTA|,,Anglophone|,,,
UZ,Uzbekistan,6,85,4.376,CIS|,,Uzbek|,Russian|,,Muslim
DZ,Algeria,4,84.8,3.01,Arab_League|,,Arabic|,,,
CF,Central African Republic,1,84.5,2.202,None|,,Sango|,,,
MW,Malawi,4,84.5,2.979,SADC|,,,,,
PG,Papua New Guinea,3,84.3,1.44,PIF|,,,,,
PR,Puerto Rico,7,84,1.185,CC|,|US|Stateside Puerto Ricans,Hispanic|,Anglophone|,,
VG,Virgin Islands (British),6,84,,CC|,,Anglophone|,,,
VI,Virgin Islands (U.S.),6,84,,CC|,,Anglophone|,,,
BZ,Belize,5,83.5,1.673,None|,,Anglophone|,,,
CO,Colombia,8,83.5,3.326,Comunidad_Andina|,,Hispanic|,,,
UA,Ukraine,6,83.4,3.597,None|,|US|Ukrainian,Ukrainian|,,,
CM,Cameroon,3,83.3,2.799,None|,,Francophonie|,,,
CW,Curaçao,8,83.3,2.85,CC|,,Anglophone|,Papiamento|-Dutch|,,
CG,Congo,3,83,1.959,None|,,Francophonie|,,,
MY,Malaysia,10,83,2.794,ASEAN|,,Malay|,Sinophone|,,Muslim
UG,Uganda,4,82.8,3.175,EAC|,,Swahili|,Anglophone|,,
KE,Kenya,7,82.6,3.979,EAC|,,Swahili|,Anglophone|,,
MA,Morocco,6,82.4,2.873,Arab_League|,|NL|Moroccan-|FR|Moroccan,Arabic|,,,
IN,India,5,82.3,3.395,SASEC|,|AU|Indian-|US|Indian-|GB|Indian-|NZ|Indian,,,,Muslim
JM,Jamaica,7,82.2,1.985,CC|,,Anglophone|,,,
MG,Madagascar,3,82.1,3.675,SADC|,,Malagasy|,,,
PA,Panama,7,81.9,2.293,Hispanic|,,,,,
RW,Rwanda,7,81.8,2.891,EAC|,,Rwanda Rundi|,,,
GE,Georgia,6,81.7,3.035,None|,,Georgian|,,,
GN,Guinea,2,81.6,2.186,None|,,Francophonie|,,,Muslim
PY,Paraguay,6,81.5,2.597,Mercosur|,,Hispanic|,,,
TG,Togo,3,81.5,2.821,ECOWAS|,,Francophonie|,,,
AO,Angola,3,81.4,2.014,SADC|,,Lusophone|,,,
SB,Solomon Islands,5,81.4,1.195,PIF|,,,,,
VU,Vanuatu,6,81.4,0.87,PIF|,,,,,
AG,Antigua and Barbuda,5,81.3,1.352,CC|,,Anglophone|,,,
AW,Aruba,7,81.3,1.463,CC|,,Anglophone|,Papiamento|-Dutch|,,
BQ,Bonaire,4,81.3,,CC|,,Dutch|,Papiamento|,,
DM,Dominica,6,81.3,1.651,CC|,,Anglophone|,,,
GD,Grenada,4,81.3,1.762,CC|,,Anglophone|,,,
LC,Saint Lucia,6,81.3,1.404,CC|,,Anglophone|,,,
NI,Nicaragua,4,81.3,3.048,Hispanic|,,,,,
VC,Saint Vincent and the Grenadines,6,81.3,1.899,CC|,,Anglophone|,,,
SV,El Salvador,7,81.2,2.164,Hispanic|,,,,,
TR,Turkey,8,80.1,3.827,None|,,Turkish|,,,
AR,Argentina,4,80.9,2.144,Mercosur|,,Hispanic|,,,
BO,Bolivia,4,80.8,2.682,Comunidad_Andina|,,Hispanic|,,,
MV,Maldives,4,80.8,2.109,SASEC|,,,,,Muslim
LR,Liberia,3,80.6,2.356,ECOWAS|,,Anglophone|,,,
BB,Barbados,7,80.5,0.942,CC|,,Anglophone|,,,
LV,Latvia,9,80.5,2.085,EU|,,Latvian|,,,
MX,Mexico,9,80.4,2.143,NAFTA|,,Hispanic|,,,
LB,Lebanon,4,80.2,3.562,Arab_League|,,Arabic|,,,
EC,Ecuador,5,80.1,2.006,Comunidad_Andina|,,Hispanic|,,,
BJ,Benin,3,80,3.306,ECOWAS|,,Francophonie|,,,
BT,Bhutan,6,80,3.986,SASEC|,,,,,
IE,Ireland,10,80,1.22,EU|,,Anglophone|,,,
KN,Saint Kitts and Nevis,6,80,1.676,CC|,,Anglophone|,,,
ML,Mali,2,80,3.017,None|,,Bambara|,,,Muslim
PE,Peru,6,80,2.139,Comunidad_Andina|,|ES|Peruvian-|MX|Peruvian,Hispanic|,,,
HT,Haiti,2,79.9,1.887,CC|,,Francophonie|,,,
CR,Costa Rica,6,79.7,1.912,Hispanic|,,,,,
GA,Gabon,3,79.7,1.863,None|,,Francophonie|,,,
SN,Senegal,7,79.7,2.723,ECOWAS|,,Francophonie|,,,Muslim
